,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
618,620,"samochodowy, itp. 149.33 km/h",149.33327681388792,29.497268278200544,2022-10-07 07:36:21,2022-10-07 08:07:21,31.0,14.0,36.0,27.660714285714285,6.62524065793162,36.0,84.0,417.0,230.32142857142858,81.75925180126126,366.0,13.0,40.0,29.339285714285715,8.45582382932929,40.0,2.0,8.875307,2.2455466785714284,1.2758979687464949,2.0,3.0,35.140953,5.509650714285714,8.195745878106615,34.25396
619,621,"samochodowy, itp. 103.61 km/h",103.61129342962714,6.2942582717142255,2022-10-07 08:19:21,2022-10-07 08:49:21,30.0,0.000732421875,36.0,17.607012067522323,15.683029409380211,35.0,72.0,288.0,213.46428571428572,67.92563272898276,284.0,0.000732421875,41.0,19.249869210379465,17.59199389938715,40.0,2.0,2.9151287,2.032683167857143,0.16982672184262035,2.0,3.0,51.365143,7.588566607142858,10.661674828397395,26.97388
620,622,"samochodowy, itp. 70.78 km/h",70.77569637259995,1.448829557658519,2022-10-12 07:52:46,2022-10-12 08:14:45,21.983333333333334,21.0,23.0,22.15,0.5722761571129799,23.0,142.0,151.0,146.6,2.0591260281974,149.0,20.0,23.0,21.2,0.6782329983125267,22.0,8.730165,36.48895,24.442726525,8.847342627857797,36.25985,9.730165,243.843,35.989692975,48.468419185610664,37.48895
621,623,bieg/wolna jazda 9.38 km/h,9.383934702671755,0.6673020233011027,2022-10-12 08:22:46,2022-10-12 08:35:46,13.0,20.0,21.0,20.46153846153846,0.4985185152621431,21.0,146.0,151.0,148.30769230769232,1.5384615384615385,150.0,19.0,20.0,19.46153846153846,0.4985185152621431,20.0,14.635684,24.011705,19.333628076923077,3.1207741839702696,23.591583,15.635684,25.011705,20.333628153846156,3.120774078787969,24.591583
622,624,"samochodowy, itp. 46.77 km/h",46.765924396879086,10.00260498320034,2022-10-13 08:04:46,2022-10-13 09:33:47,89.01666666666667,12.0,63.0,45.3433734939759,12.543161077828733,60.0,35.0,139.0,73.05421686746988,21.456879151939138,101.0,11.0,66.0,50.06927710843374,13.80464569813082,64.0,2.0,17.739958,5.844456689156626,4.177354947165185,14.193137,3.0,18.739958,7.221836175903615,4.476860365492079,15.626345
623,625,postój 0.33 km/h,0.33137008202567725,0.1088078377435444,2022-10-13 09:40:47,2022-10-13 10:00:47,20.0,62.0,71.0,65.175,2.186749871384471,68.5,70.0,77.0,74.15,1.8513508581573617,77.0,65.0,72.0,67.75,1.75,70.5,2.0,8.929371,4.03137707,2.3452558809330513,8.842732,3.0,9.929371,5.03137707,2.3452558809330513,9.842732
624,626,pieszy 6.32 km/h,6.3201542837504885,0.7044086194494662,2022-10-13 10:30:47,2022-10-13 10:53:47,23.0,0.0,4.0,0.3911338474439538,0.9044490824299218,2.0,34.0,124.0,55.47826086956522,18.455279827116264,72.0,0.0,4.0,0.3911338474439538,0.9044490824299218,2.0,2.0,18.206873,3.654988565217391,3.4502349014488187,7.346832,3.0,19.206873,4.6549885652173915,3.4502349014488187,8.346832
625,627,postój 0 km/h,0,0,2022-10-13 11:01:47,2022-10-13 11:10:47,9.0,0.0,9.0,5.125,2.8476964374736293,9.0,65.0,72.0,68.0,2.23606797749979,72.0,0.0,8.0,4.625,2.595067436503337,8.0,2.905384,10.142523,7.18896825,2.0930482876586813,10.142523,3.905384,11.142523,8.18896825,2.0930482876586813,11.142523
626,628,pieszy 3.54 km/h,3.5420861476178813,0.12858584481538812,2022-10-13 11:26:48,2022-10-13 11:44:48,18.0,8.0,12.0,10.236842105263158,1.2393591409806965,12.0,81.0,98.0,91.52631578947368,5.480764651345185,98.0,8.0,11.0,9.763157894736842,0.9782963313390056,11.0,5.60366,20.731857,11.372903868421053,3.5673457420753505,16.85418,6.60366,21.731857,12.372903852631579,3.5673457570085128,17.85418
627,629,rowerowy 27.71 km/h,27.708668151520726,5.801042778229444,2022-10-13 12:18:48,2022-10-13 13:38:48,80.0,0.0,16.0,9.254548725328947,5.04440705648924,14.0,44.0,133.0,88.49342105263158,22.191969478823424,127.0,0.0,15.0,8.5556640625,4.700037976161723,14.0,2.126758,21.297419,9.859772049999998,4.412015273889731,15.939966,3.126758,22.297419,10.859772025,4.412015245107522,16.939966
628,630,postój 0.06 km/h,0.06088011102385712,0.012491303082965213,2022-10-13 14:04:48,2022-10-13 15:04:47,59.983333333333334,0.0,0.0,0.0,0.0,0.0,173.0,192.0,183.57692307692307,5.089945420011714,190.0,0.0,0.0,0.0,0.0,0.0,2.0,16.895012,6.935545496153846,3.8189451667334238,11.732096,3.0,17.895012,7.9355454942307695,3.818945122542294,12.732096
629,631,postój 0 km/h,0,0,2022-10-13 15:16:48,2022-10-13 15:25:48,9.0,0.0,0.0,0.0,0.0,0.0,184.0,191.0,187.11111111111111,2.3306863292670035,191.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8538985,2.3170998333333332,0.896893769852496,4.8538985,3.0,29.069164,9.05748588888889,8.474761180658543,29.069164
630,632,postój 0.01 km/h,0.00519617205113772,0.0006119935971339981,2022-10-13 15:28:48,2022-10-13 15:44:48,16.0,0.0,0.0,0.0,0.0,0.0,189.0,194.0,190.8125,1.7036266463048764,194.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5977225,2.34985765625,1.3549928761994092,2.0,3.0,8.597723,3.603654325,1.5169890624298692,6.2695537
631,633,postój 0 km/h,0,0,2022-10-13 18:33:48,2022-10-13 18:42:48,9.0,0.0,2.0,0.75,0.75,2.0,343.0,382.0,363.9,13.772799279739758,382.0,0.0,2.0,0.75,0.75,2.0,4.3130608,15.438498,8.97769076,3.0794249548936303,15.438498,5.3130608,16.438498,9.97769079,3.079424936529754,16.438498
632,634,"samochodowy, itp. 70.6 km/h",70.60193991373232,2.0502518710676645,2022-10-13 18:57:48,2022-10-13 19:09:48,12.0,1.0,5.0,3.5833333333333335,1.3819269959814167,5.0,307.0,325.0,315.9166666666667,5.851756621353588,322.0,1.0,4.0,3.0833333333333335,0.9537935951882996,4.0,2.3756034,24.493574,10.655566716666668,6.114998428568721,19.051601,3.3756034,25.493574,11.65556675833333,6.114998410145856,20.051601
633,635,postój 0.05 km/h,0.04704226482540831,0.005043976172946558,2022-10-13 19:23:48,2022-10-13 19:38:48,15.0,5.0,7.0,5.923076923076923,0.474185692536075,6.0,314.0,329.0,320.38461538461536,4.324144406940061,327.0,5.0,6.0,5.846153846153846,0.36080121229411,6.0,5.8174014,15.548085,11.254451030769228,2.7465158921848065,15.270537,6.8174014,16.548084,12.254451030769227,2.7465158844114055,16.270538
634,636,postój 0 km/h,0,0,2022-10-13 21:49:49,2022-10-13 21:58:49,9.0,37.0,39.0,37.5625,0.6817945071647321,39.0,263.0,273.0,267.0,3.082207001484488,273.0,42.0,45.0,43.25,0.9682458365518543,45.0,2.0,11.132853,4.0621008875,2.853365538239319,11.132853,3.0,17.200148,6.7697915875,4.832379071779195,17.200148
635,637,postój 0 km/h,0,0,2022-10-13 22:14:48,2022-10-13 22:23:49,9.016666666666667,33.0,38.0,35.3,1.6155494421403511,38.0,218.0,234.0,225.25,5.618051263561058,234.0,37.0,44.0,40.0,2.280350850198276,44.0,2.0,5.474571,2.9570640100000007,1.227459854641602,5.474571,3.0,9.6105795,4.61812198,2.0431071082711996,9.6105795
636,638,postój 0 km/h,0,0,2022-10-13 22:52:49,2022-10-13 23:02:49,10.0,18.0,20.0,18.666666666666668,0.7071067811865476,20.0,211.0,220.0,215.44444444444446,2.7932900199947857,220.0,17.0,18.0,17.5,0.4714045207910317,18.0,2.0,6.967426,3.689608122222223,1.662774946453537,6.967426,3.0,7.967426,4.689608144444445,1.6627749501442988,7.967426
637,639,postój 0 km/h,0,0,2022-10-13 23:05:49,2022-10-13 23:14:49,9.0,0.0,19.0,16.15,5.403933752369658,19.0,210.0,215.0,212.9,1.9209372712298545,215.0,0.0,18.0,15.25,5.105144464165535,18.0,2.0,2.760943,2.2260592000000003,0.2991366239583144,2.760943,3.0,3.760943,3.25759142,0.2901291971199824,3.760943
638,640,postój 0 km/h,0,0,2022-10-13 23:25:49,2022-10-13 23:34:49,9.0,17.0,18.0,17.555555555555557,0.4969039949999533,18.0,203.0,212.0,207.44444444444446,2.3622546250521443,212.0,16.0,17.0,16.444444444444443,0.4969039949999533,17.0,2.0,5.7926273,2.7536162444444443,1.1523349933651548,5.7926273,3.0,6.7926273,3.7536162111111113,1.1523349790264534,6.7926273
639,641,postój 0.0 km/h,0.0018131210559826376,0.0007596272335395921,2022-10-13 23:40:48,2022-10-13 23:59:49,19.016666666666666,16.0,18.0,17.235294117647058,0.5455069703232768,18.0,199.0,208.0,203.88235294117646,2.517757006945023,207.0,15.0,17.0,16.235294117647058,0.5455069703232768,17.0,2.0,2.2176166,2.027557588235294,0.06339899943358618,2.1601987,3.0,3.6785707,3.0621403529411766,0.16589057415580452,3.2176166
640,642,postój 0 km/h,0,0,2022-10-14 00:14:49,2022-10-14 00:23:49,9.0,17.0,18.0,17.8,0.4,18.0,193.0,202.0,197.2,2.6,202.0,16.0,17.0,16.8,0.4,17.0,2.0,2.046833,2.0046833,0.014049899999999971,2.046833,3.0,17.3175,4.8317543,4.325131567112196,17.3175
641,643,pieszy 5.42 km/h,5.415559352120475,0.03850944185499939,2022-10-14 00:54:49,2022-10-14 01:13:49,19.0,17.0,19.0,18.05263157894737,0.39385867229199384,19.0,188.0,195.0,190.78947368421052,2.066753043797038,194.0,16.0,17.0,16.94736842105263,0.2232968782694361,17.0,2.0,6.491975,2.789311694736842,1.2324229731625145,5.080486,3.0,15.49766,4.4863441473684205,2.8654138830540514,7.491975
642,644,postój 0 km/h,0,0,2022-10-14 01:17:49,2022-10-14 01:26:49,9.0,0.0,18.0,15.625,5.91475908216049,18.0,0.0,190.0,164.625,62.24334803816389,190.0,0.0,17.0,14.75,5.584576975922169,17.0,2.0,5.018982,2.8397140625,1.2172578049827152,5.018982,3.0,6.018982,3.8397140625,1.2172578049827152,6.018982
643,645,bieg/wolna jazda 10.7 km/h,10.701926460376429,0.1593366480083722,2022-10-14 02:13:49,2022-10-14 02:41:49,28.0,18.0,19.0,18.74074074074074,0.43822813208145306,19.0,174.0,181.0,177.5185185185185,1.9695904889345677,181.0,17.0,18.0,17.74074074074074,0.43822813208145306,18.0,2.0,4.949973,2.432880962962963,0.805835061722278,4.5957556,3.0,11.613611,4.004698111111112,1.9651514813385937,8.804727
644,646,postój 0 km/h,0,0,2022-10-14 02:50:49,2022-10-14 02:59:49,9.0,16.0,18.0,17.125,0.5994789404140899,18.0,171.0,178.0,174.625,2.057759704144291,178.0,15.0,17.0,16.125,0.5994789404140899,17.0,2.0,4.9614563,2.4753614749999997,0.9593625281923861,4.9614563,3.0,5.9614563,3.7506474374999996,1.0904734321316396,5.9614563
645,647,pieszy 3.4 km/h,3.399323822520531,0.04721283086834071,2022-10-14 03:20:49,2022-10-14 03:30:49,10.0,16.0,17.0,16.55,0.4716990566028302,17.0,172.0,178.0,175.4,1.9595917942265424,178.0,15.0,16.0,15.55,0.4716990566028302,16.0,2.0,4.028186,2.22380289,0.6037000952050057,4.028186,3.0,12.208311,4.16399942,2.746396955071408,12.208311
646,648,pieszy 2.18 km/h,2.178059460323659,0.032670891904854886,2022-10-14 04:12:49,2022-10-14 04:22:49,10.0,17.0,17.0,17.0,0.0,17.0,171.0,177.0,173.0,1.61245154965971,177.0,16.0,16.0,16.0,0.0,16.0,2.0,6.6435766,3.3199669399999996,1.6784116451550801,6.6435766,3.0,7.6435766,4.531342220000001,1.6464180649106233,7.6435766
647,649,postój 0.01 km/h,0.007410846226286222,0.0011198612075276958,2022-10-14 04:43:50,2022-10-14 05:02:50,19.0,17.0,18.0,17.05263157894737,0.2232968782694361,17.0,165.0,171.0,168.1578947368421,1.842856989474905,171.0,16.0,17.0,16.05263157894737,0.2232968782694361,16.0,2.0,4.3338566,2.4252761894736845,0.7233652757621879,4.2426596,3.0,11.254725,5.14026292631579,2.6244131437538023,10.704881
648,650,postój 0 km/h,0,0,2022-10-14 08:21:50,2022-10-14 08:30:50,9.0,18.0,19.0,18.77777777777778,0.41573970964154905,19.0,165.0,175.0,168.33333333333334,3.496029493900505,175.0,17.0,18.0,17.333333333333332,0.4714045207910317,18.0,2.0,2.3843327,2.0427036333333337,0.12078411484521552,2.3843327,3.0,27.341389,10.811252522222224,9.282044066761111,27.341389
649,651,postój 0 km/h,0,0,2022-10-14 20:15:50,2022-10-14 20:24:50,9.0,0.0625,1.0,0.73046875,0.36741598609197385,1.0,135.0,274.0,242.625,46.14091866228933,274.0,0.0625,1.0,0.73046875,0.36741598609197385,1.0,2.0,2.0,2.0,0.0,2.0,3.0,34.38632,18.2213045,10.133715854654328,34.38632
650,652,postój 0 km/h,0,0,2022-10-17 09:13:30,2022-10-17 09:22:29,8.983333333333333,16.0,23.0,21.1,2.4269322199023193,23.0,44.0,103.0,69.2,19.056757331718323,103.0,15.0,23.0,20.2,2.7856776554368237,23.0,2.0,2.0,2.0,0.0,2.0,3.0,25.068792,5.30409633,6.594604600706649,25.068792
651,653,bieg/wolna jazda 16.23 km/h,16.22780838114422,1.21059411907003,2022-10-17 12:44:29,2022-10-17 13:05:30,21.016666666666666,22.0,64.0,45.90909090909091,15.988373875211753,63.0,53.0,2496.0,863.3181818181819,916.294433939998,2429.0,22.0,67.0,48.86363636363637,16.963317253161453,66.0,2.0,4.0829268,2.0946784909090908,0.43387135127509746,2.0,3.0,90.68055,10.030070409090909,19.05582328013756,32.636402
652,654,postój 0 km/h,0,0,2022-10-19 07:56:36,2022-10-19 08:05:37,9.016666666666667,19.0,20.0,19.61111111111111,0.4581228472908511,20.0,155.0,162.0,159.44444444444446,2.0608041101101566,162.0,17.0,18.0,17.61111111111111,0.4581228472908511,18.0,2.0,2.307498,2.0341664444444443,0.09663729822280039,2.307498,3.0,22.57647,5.175163333333334,6.152290972753338,22.57647
653,655,bieg/wolna jazda 17.84 km/h,17.83829822195882,1.2889804543309173,2022-10-19 09:44:37,2022-10-19 10:10:37,26.0,15.0,24.0,19.083333333333332,3.053913700301449,24.0,40.0,170.0,80.02083333333333,43.307639618265455,170.0,14.0,23.0,18.083333333333332,3.0810802578893584,23.0,2.0,3.0595417,2.115091916666667,0.30730439239571383,2.9294662,3.0,46.228027,9.557759479166668,12.291897851553314,35.336174
654,656,postój 0 km/h,0,0,2022-10-19 10:41:36,2022-10-19 10:50:36,9.0,20.0,21.0,20.7,0.45825756949558394,21.0,126.0,140.0,132.3,4.428317965096905,140.0,19.0,20.0,19.4,0.4898979485566356,20.0,2.0,2.0,2.0,0.0,2.0,3.0,6.165264,3.3165264,0.9495791999999997,6.165264
655,657,postój 0 km/h,0,0,2022-10-19 11:05:37,2022-10-19 11:14:37,9.0,15.0,18.0,16.11111111111111,0.8748897637790901,18.0,155.0,164.0,159.66666666666666,2.8674417556808756,164.0,14.0,17.0,15.11111111111111,0.8748897637790901,17.0,2.0,2.0,2.0,0.0,2.0,3.0,11.902077,4.524406255555555,2.8897436660755016,11.902077
656,658,"samochodowy, itp. 59.74 km/h",59.73664664209878,4.4526557793564505,2022-10-19 11:54:37,2022-10-19 12:44:38,50.016666666666666,5.0,49.0,41.46938775510204,8.71159687045489,49.0,85.0,116.0,107.28571428571429,8.239402593758895,114.0,5.875,55.0,48.00127551020408,9.872678700591575,55.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
657,659,pieszy 0.89 km/h,0.8943997436965627,0.16326842144047182,2022-10-19 13:11:37,2022-10-19 13:33:37,22.0,31.0,35.0,33.13636363636363,1.2171298035450804,35.0,116.0,121.0,118.04545454545455,1.4294713812287623,121.0,34.0,39.0,36.54545454545455,1.643921938184102,39.0,2.0,2.0,2.0,0.0,2.0,3.0,5.138156,3.0971889090909097,0.4453755326192726,3.0
658,660,postój 0 km/h,0,0,2022-10-19 14:03:37,2022-10-19 14:12:37,9.0,28.0,36.0,31.1,2.879236009777594,36.0,33.0,128.0,93.0,36.199447509596055,128.0,29.0,41.0,33.9,4.2296571965113205,41.0,2.0,2.7664652,2.0766465199999997,0.22993956,2.7664652,3.0,41.745934,7.32692456,11.551991117914426,41.745934
659,661,rowerowy 37.14 km/h,37.13852111332882,4.173492326988987,2022-10-19 14:26:37,2022-10-19 14:56:37,30.0,0.0,39.0,29.464285714285715,8.974098215169601,38.0,0.0,149.0,98.91071428571429,32.45217733489557,148.0,0.0,45.0,32.32142857142857,10.28540426120075,43.0,2.0,6.5042114,2.160864692857143,0.8358774635176008,2.0,3.0,99.890076,8.681483892857143,19.07838265583883,40.073746
660,662,pieszy 2.11 km/h,2.1101079723721345,0.11424668231962515,2022-10-19 16:57:38,2022-10-19 17:24:37,26.983333333333334,32.0,42.0,36.67307692307692,2.996608042990209,42.0,134.0,443.0,343.61538461538464,103.14481116859888,439.0,35.0,49.0,41.80769230769231,4.251870455089608,49.0,2.0,4.0704956,2.088067080769231,0.3987176973062926,2.2192485,3.0,51.905796,10.987344253846153,13.653675443168876,40.075104
661,663,pieszy 4.19 km/h,4.1934122103231894,0.03378026502760347,2022-10-19 17:26:37,2022-10-19 17:36:37,10.0,30.0,32.0,31.0,0.4714045207910317,32.0,368.0,416.0,389.6666666666667,15.405626677721791,416.0,33.0,35.0,33.888888888888886,0.5665577237325317,35.0,2.0,6.559022,2.610623155555556,1.4261887804854563,6.559022,3.0,98.82128,31.571256555555554,29.033310956567526,98.82128
662,664,postój 0.17 km/h,0.17166776474296763,0.010729235296435477,2022-10-19 18:31:38,2022-10-19 18:44:38,13.0,23.0,26.0,24.923076923076923,0.9970370305242863,26.0,236.0,251.0,241.6153846153846,4.860175076594251,247.0,22.0,27.0,25.46153846153846,1.78089798504465,27.0,2.0,7.5748377,2.6584477769230768,1.5052997328720688,3.8351192,3.0,108.71557,31.563439769230765,29.381784536455342,55.748
663,665,postój 0.01 km/h,0.005875341800105723,0.0006413914798448747,2022-10-19 19:29:38,2022-10-19 19:45:38,16.0,31.0,48.0,44.32142857142857,4.882940942188218,47.5,197.0,252.0,232.82142857142858,16.569773624258833,250.0,33.0,54.0,50.57142857142857,6.137871731125954,54.0,2.0,3.0435095,2.164375242857143,0.32759235028889555,2.6492634,3.0,41.109108,15.433260357142855,14.534125205225736,39.90205
664,666,rowerowy 20.38 km/h,20.38000825712876,0.08141538934896146,2022-10-19 19:50:38,2022-10-19 20:07:38,17.0,0.0,48.0,42.73529411764706,10.71847998313142,46.0,225.0,264.0,252.7058823529412,13.889330250580427,264.0,0.0,54.0,49.26470588235294,12.336123005055024,53.0,2.0,3.9640436,2.1226159235294118,0.4612247537592562,2.1204271,3.0,53.575996,9.415502194117648,12.19362249393182,18.883654
665,667,postój 0 km/h,0,0,2022-10-19 20:23:38,2022-10-19 20:32:38,9.0,21.0,23.0,22.0,0.5345224838248488,23.0,179.0,190.0,183.71428571428572,3.9538150008851565,190.0,19.0,22.0,21.142857142857142,0.989743318610787,22.0,2.0,2.2783775,2.039768214285714,0.09741183298166058,2.2783775,3.0,39.440216,9.472016,12.610930954055464,39.440216
666,668,postój 0.02 km/h,0.023029482654533,0.0013945631163022761,2022-10-19 21:18:38,2022-10-19 21:31:38,13.0,11.0,13.0,11.76923076923077,0.5756395979652217,12.0,152.0,160.0,156.53846153846155,2.0611940010729635,159.0,11.0,13.0,11.615384615384615,0.624926031125843,12.0,2.0,3.926241,2.1963175384615385,0.5263160384328348,2.625887,3.0,60.378235,16.956936307692306,16.445329785305695,39.546776
667,669,postój 0.01 km/h,0.005666913268338638,0.0007839230021201782,2022-10-19 21:40:38,2022-10-19 21:58:38,18.0,13.0,16.0,13.777777777777779,1.0304020550550783,16.0,0.0,155.0,144.44444444444446,35.07645969437848,155.0,12.0,15.0,13.222222222222221,0.7856742013183862,15.0,2.0,2.955554,2.0530863333333333,0.218880559610081,2.0,3.0,43.62051,12.12368517222222,13.853335868421004,41.41151
668,670,pieszy 0.72 km/h,0.7208189095621353,0.07971873134701654,2022-10-19 22:12:38,2022-10-19 22:44:39,32.016666666666666,0.0,20.0,17.838709677419356,3.4275616668747086,20.0,147.0,157.0,151.4516129032258,2.226507603449987,155.0,0.0,19.0,16.870967741935484,3.2601398691929386,19.0,2.0,2.0,2.0,0.0,2.0,3.0,56.51057,6.838720451612904,10.721110200167564,18.260813
669,671,postój 0 km/h,0,0,2022-10-19 23:29:38,2022-10-19 23:38:38,9.0,17.0,18.0,17.88888888888889,0.3142696805273545,18.0,144.0,150.0,146.44444444444446,1.7069212773041353,150.0,16.0,17.0,16.88888888888889,0.3142696805273545,17.0,2.0,2.0,2.0,0.0,2.0,3.0,33.03359,8.060229777777778,10.066865834284734,33.03359
670,672,postój 0.02 km/h,0.017642212453174124,0.0019749476718414366,2022-10-20 00:29:39,2022-10-20 00:45:38,15.983333333333333,15.75,22.0,20.783333333333335,1.4343019982633438,22.0,143.0,151.0,145.26666666666668,2.015495527710796,147.0,15.0,21.0,19.8,1.375984496036686,21.0,2.0,2.5112457,2.034083046666667,0.12752708332409426,2.0,3.0,36.293663,5.219577533333334,8.30489867311415,3.0
671,673,postój 0 km/h,0,0,2022-10-20 01:08:39,2022-10-20 01:17:39,9.0,20.0,23.0,21.3,0.8999999999999999,23.0,143.0,148.0,144.6,1.5620499351813308,148.0,19.0,22.0,20.3,0.8999999999999999,22.0,2.0,2.4793844,2.0479384400000002,0.14381531999999997,2.4793844,3.0,45.837284,11.8381212,14.791776386508909,45.837284
672,674,postój 0 km/h,0,0,2022-10-20 01:34:38,2022-10-20 01:43:38,9.0,21.0,21.0,21.0,0.0,21.0,136.0,142.0,139.44444444444446,1.9499920860871383,142.0,19.0,20.0,19.666666666666668,0.4714045207910317,20.0,2.0,8.300898,3.545683077777778,2.3113122415156875,8.300898,3.0,101.72091,36.8641703,40.7302340043694,101.72091
673,675,postój 0.03 km/h,0.02503852885252492,0.00584571719902843,2022-10-20 02:24:38,2022-10-20 02:48:38,24.0,0.0,6.0,2.630073879076087,2.5107216544646085,6.0,68.0,139.0,131.65217391304347,13.725915493826534,139.0,0.0,6.0,2.499639096467391,2.3899679198244748,6.0,2.0,2.0,2.0,0.0,2.0,3.0,24.625546,3.9402411304347824,4.410121816225502,3.0
674,676,postój 0 km/h,0,0,2022-10-20 03:28:38,2022-10-20 03:37:39,9.016666666666667,5.0,7.0,5.7,0.6403124237432849,7.0,126.0,128.0,127.2,0.8717797887081347,128.0,4.0,6.0,4.7,0.6403124237432849,6.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
675,677,postój 0 km/h,0,0,2022-10-20 04:19:39,2022-10-20 04:28:39,9.0,6.0,8.0,6.875,0.5994789404140899,8.0,124.0,129.0,127.0,1.4142135623730951,129.0,6.0,7.0,6.75,0.4330127018922193,7.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
676,678,pieszy 4.38 km/h,4.378087741585251,0.0316195225781157,2022-10-20 04:55:38,2022-10-20 05:04:39,9.016666666666667,6.5,7.0,6.9375,0.16535945694153692,7.0,0.0,132.0,112.4375,42.534866212908206,132.0,6.5,7.0,6.9375,0.16535945694153692,7.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
677,679,postój 0 km/h,0,0,2022-10-20 06:04:39,2022-10-20 06:13:39,9.0,7.0,8.0,7.222222222222222,0.41573970964154905,8.0,148.0,152.0,149.33333333333334,1.2472191289246473,152.0,7.0,8.0,7.222222222222222,0.41573970964154905,8.0,2.0,2.0,2.0,0.0,2.0,3.0,29.789127,6.373264,8.353268244099072,29.789127
678,680,postój 0 km/h,0,0,2022-10-20 06:27:39,2022-10-20 06:36:39,9.0,5.0,7.0,5.666666666666667,0.816496580927726,7.0,147.0,153.0,150.22222222222223,1.8121673811444545,153.0,5.0,7.0,5.666666666666667,0.816496580927726,7.0,2.0,2.0,2.0,0.0,2.0,3.0,48.896023,12.906455388888888,16.209424211827603,48.896023
679,681,postój 0 km/h,0,0,2022-10-20 07:25:40,2022-10-20 07:34:39,8.983333333333333,5.0,30.0,14.666666666666666,9.877021593352703,30.0,0.0,178.0,141.66666666666666,50.87675740890377,178.0,5.0,33.0,14.944444444444445,10.93019376783729,33.0,2.0,2.0,2.0,0.0,2.0,3.0,44.399952,14.790333222222223,14.411466881171672,44.399952
680,682,bieg/wolna jazda 9.81 km/h,9.813290278850527,0.10930014009980356,2022-10-20 07:41:39,2022-10-20 07:55:39,14.0,31.0,38.0,34.607142857142854,2.237493586811012,37.0,191.0,203.0,197.28571428571428,3.7688302737922625,203.0,34.0,43.0,38.75,3.02814181589021,42.0,2.0,2.0,2.0,0.0,2.0,3.0,51.72214,15.657686685714285,15.258809863682245,37.57335
681,683,postój 0 km/h,0,0,2022-10-20 08:15:40,2022-10-20 08:24:40,9.0,19.0,22.0,20.666666666666668,0.816496580927726,22.0,168.0,176.0,171.55555555555554,2.671292284482513,176.0,18.0,22.0,19.555555555555557,1.0657403385139377,22.0,2.0,2.0,2.0,0.0,2.0,3.0,42.2105,10.062021,13.668390153321528,42.2105
682,684,postój 0.01 km/h,0.006707361880730716,0.0008551886397931663,2022-10-20 08:42:40,2022-10-20 08:59:39,16.983333333333334,2.0,15.0,13.75,3.072051431861127,15.0,158.0,169.0,161.625,2.6427968139832467,165.0,2.0,15.0,13.0,2.9368350311176825,15.0,2.0,5.7646055,2.23528784375,0.9112659004088028,2.0,3.0,103.77146,15.3597063125,24.612807394910476,28.186876
683,685,postój 0 km/h,0,0,2022-10-20 09:23:39,2022-10-20 09:32:39,9.0,8.0,10.0,9.4,0.66332495807108,10.0,157.0,161.0,159.3,1.1874342087037917,161.0,8.0,10.0,9.0,0.6324555320336759,10.0,2.0,3.3752975,2.13752975,0.41258924999999996,3.3752975,3.0,73.2224,15.8453002,25.830158920845225,73.2224
684,686,postój 0 km/h,0,0,2022-10-20 09:41:40,2022-10-20 09:50:39,8.983333333333333,10.0,12.0,11.555555555555555,0.8314794192830981,12.0,153.0,158.5,155.27777777777777,1.8425693279752222,158.5,10.0,12.0,11.0,0.6666666666666666,12.0,2.0,2.0,2.0,0.0,2.0,3.0,3.292707,3.032523,0.09198893537812036,3.292707
685,687,pieszy 7.73 km/h,7.730844782682905,0.3948691647890547,2022-10-20 10:12:39,2022-10-20 11:07:40,55.016666666666666,16.0,21.0,18.428571428571427,1.5907898179514348,21.0,145.0,270.0,164.23214285714286,34.44923338947398,245.0,15.0,20.0,17.428571428571427,1.5907898179514348,20.0,2.0,10.299969,2.171997619642857,1.1100738291012529,2.0,3.0,124.84886,7.448869339285714,18.83134938538643,20.58777
686,688,postój 0 km/h,0,0,2022-10-20 11:32:40,2022-10-20 11:41:39,8.983333333333333,20.0,23.0,22.0,1.0540925533894598,23.0,174.0,182.0,177.77777777777777,2.3934065809486684,182.0,19.0,22.0,21.0,1.0540925533894598,22.0,2.0,4.091651,2.2324056666666667,0.6573424915447214,4.091651,3.0,67.807335,10.335434922222221,20.322896624029745,67.807335
687,689,"samochodowy, itp. 126.4 km/h",126.40433007841172,50.048616920263385,2022-10-21 12:27:40,2022-10-21 14:05:42,98.03333333333333,13.0,41.0,33.68279569892473,6.117481097622325,40.0,51.0,344.0,116.10752688172043,58.62684297776573,166.0,12.0,48.5,37.67741935483871,8.427312599004846,47.0,2.0,22.56941,8.20236742903226,5.819021522689817,17.145868,3.0,23.56941,9.202367434408602,5.819021541518938,18.145868
